created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2024-01-02T10:00:00.000Z,Lead 1,lead1@example.com,+91,9876500001,Company 1,City 1,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 1,eden_park,,Description 1
2024-01-03T10:00:00.000Z,Lead 2,lead2@example.com,+91,9876500002,Company 2,City 2,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 2,eden_park,,Description 2
2024-01-04T10:00:00.000Z,Lead 3,lead3@example.com,+91,9876500003,Company 3,City 3,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 3,eden_park,,Description 3
2024-01-05T10:00:00.000Z,Lead 4,lead4@example.com,+91,9876500004,Company 4,City 4,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 4,eden_park,,Description 4
2024-01-06T10:00:00.000Z,Lead 5,lead5@example.com,+91,9876500005,Company 5,City 5,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 5,eden_park,,Description 5
2024-01-07T10:00:00.000Z,Lead 6,lead6@example.com,+91,9876500006,Company 6,City 6,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 6,eden_park,,Description 6
2024-01-08T10:00:00.000Z,Lead 7,lead7@example.com,+91,9876500007,Company 7,City 7,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 7,eden_park,,Description 7
2024-01-09T10:00:00.000Z,Lead 8,lead8@example.com,+91,9876500008,Company 8,City 8,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 8,eden_park,,Description 8
2024-01-10T10:00:00.000Z,Lead 9,lead9@example.com,+91,9876500009,Company 9,City 9,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 9,eden_park,,Description 9
2024-01-11T10:00:00.000Z,Lead 10,lead10@example.com,+91,9876500010,Company 10,City 10,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 10,eden_park,,Description 10
2024-01-12T10:00:00.000Z,Lead 11,lead11@example.com,+91,9876500011,Company 11,City 11,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 11,eden_park,,Description 11
2024-01-13T10:00:00.000Z,Lead 12,lead12@example.com,+91,9876500012,Company 12,City 12,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 12,eden_park,,Description 12
2024-01-14T10:00:00.000Z,Lead 13,lead13@example.com,+91,9876500013,Company 13,City 13,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 13,eden_park,,Description 13
2024-01-15T10:00:00.000Z,Lead 14,lead14@example.com,+91,9876500014,Company 14,City 14,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 14,eden_park,,Description 14
2024-01-16T10:00:00.000Z,Lead 15,lead15@example.com,+91,9876500015,Company 15,City 15,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 15,eden_park,,Description 15
2024-01-17T10:00:00.000Z,Lead 16,lead16@example.com,+91,9876500016,Company 16,City 16,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 16,eden_park,,Description 16
2024-01-18T10:00:00.000Z,Lead 17,lead17@example.com,+91,9876500017,Company 17,City 17,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 17,eden_park,,Description 17
2024-01-19T10:00:00.000Z,Lead 18,lead18@example.com,+91,9876500018,Company 18,City 18,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 18,eden_park,,Description 18
2024-01-20T10:00:00.000Z,Lead 19,lead19@example.com,+91,9876500019,Company 19,City 19,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 19,eden_park,,Description 19
2024-01-21T10:00:00.000Z,Lead 20,lead20@example.com,+91,9876500020,Company 20,City 20,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 20,eden_park,,Description 20
2024-01-22T10:00:00.000Z,Lead 21,lead21@example.com,+91,9876500021,Company 21,City 21,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 21,eden_park,,Description 21
2024-01-23T10:00:00.000Z,Lead 22,lead22@example.com,+91,9876500022,Company 22,City 22,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 22,eden_park,,Description 22
2024-01-24T10:00:00.000Z,Lead 23,lead23@example.com,+91,9876500023,Company 23,City 23,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 23,eden_park,,Description 23
2024-01-25T10:00:00.000Z,Lead 24,lead24@example.com,+91,9876500024,Company 24,City 24,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 24,eden_park,,Description 24
2024-01-26T10:00:00.000Z,Lead 25,lead25@example.com,+91,9876500025,Company 25,City 25,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 25,eden_park,,Description 25
2024-01-27T10:00:00.000Z,Lead 26,lead26@example.com,+91,9876500026,Company 26,City 26,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 26,eden_park,,Description 26
2024-01-28T10:00:00.000Z,Lead 27,lead27@example.com,+91,9876500027,Company 27,City 27,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 27,eden_park,,Description 27
2024-01-01T10:00:00.000Z,Lead 28,lead28@example.com,+91,9876500028,Company 28,City 28,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 28,eden_park,,Description 28
2024-01-02T10:00:00.000Z,Lead 29,lead29@example.com,+91,9876500029,Company 29,City 29,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 29,eden_park,,Description 29
2024-01-03T10:00:00.000Z,Lead 30,lead30@example.com,+91,9876500030,Company 30,City 30,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 30,eden_park,,Description 30
2024-01-04T10:00:00.000Z,Lead 31,lead31@example.com,+91,9876500031,Company 31,City 31,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 31,eden_park,,Description 31
2024-01-05T10:00:00.000Z,Lead 32,lead32@example.com,+91,9876500032,Company 32,City 32,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 32,eden_park,,Description 32
2024-01-06T10:00:00.000Z,Lead 33,lead33@example.com,+91,9876500033,Company 33,City 33,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 33,eden_park,,Description 33
2024-01-07T10:00:00.000Z,Lead 34,lead34@example.com,+91,9876500034,Company 34,City 34,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 34,eden_park,,Description 34
2024-01-08T10:00:00.000Z,Lead 35,lead35@example.com,+91,9876500035,Company 35,City 35,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 35,eden_park,,Description 35
2024-01-09T10:00:00.000Z,Lead 36,lead36@example.com,+91,9876500036,Company 36,City 36,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 36,eden_park,,Description 36
2024-01-10T10:00:00.000Z,Lead 37,lead37@example.com,+91,9876500037,Company 37,City 37,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 37,eden_park,,Description 37
2024-01-11T10:00:00.000Z,Lead 38,lead38@example.com,+91,9876500038,Company 38,City 38,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 38,eden_park,,Description 38
2024-01-12T10:00:00.000Z,Lead 39,lead39@example.com,+91,9876500039,Company 39,City 39,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 39,eden_park,,Description 39
2024-01-13T10:00:00.000Z,Lead 40,lead40@example.com,+91,9876500040,Company 40,City 40,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 40,eden_park,,Description 40
2024-01-14T10:00:00.000Z,Lead 41,lead41@example.com,+91,9876500041,Company 41,City 41,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 41,eden_park,,Description 41
2024-01-15T10:00:00.000Z,Lead 42,lead42@example.com,+91,9876500042,Company 42,City 42,State,India,Owner 2,GOOD_LEAD_FOLLOW_UP,Note 42,eden_park,,Description 42
2024-01-16T10:00:00.000Z,Lead 43,lead43@example.com,+91,9876500043,Company 43,City 43,State,India,Owner 3,GOOD_LEAD_FOLLOW_UP,Note 43,eden_park,,Description 43
2024-01-17T10:00:00.000Z,Lead 44,lead44@example.com,+91,9876500044,Company 44,City 44,State,India,Owner 4,GOOD_LEAD_FOLLOW_UP,Note 44,eden_park,,Description 44
2024-01-18T10:00:00.000Z,Lead 45,lead45@example.com,+91,9876500045,Company 45,City 45,State,India,Owner 0,GOOD_LEAD_FOLLOW_UP,Note 45,eden_park,,Description 45
2024-01-19T10:00:00.000Z,Lead 46,lead46@example.com,+91,9876500046,Company 46,City 46,State,India,Owner 1,GOOD_LEAD_FOLLOW_UP,Note 46,eden_park,,Description 46
